annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
4741,867,16688,746,0,230,40,0.0014
4742,861,19552,75,105,338,453,0.9927
4743,861,25438,124,833,256,265,0.9789
4744,861,12081,651,708,256,455,0.9686
4745,861,2483,565,160,298,424,0.9264
4746,861,16688,465,0,470,52,0.0225
4747,861,16688,440,1,189,175,0.0039
4748,861,16688,439,0,223,90,0.0018
4749,861,16688,431,0,469,181,0.0016
4750,861,25438,80,627,98,182,0.0015
4751,861,21771,75,106,341,452,0.0010
4752,866,3351,307,172,184,189,0.9750
4753,866,16688,29,525,442,586,0.9463
4754,866,3832,473,561,393,371,0.9456
4755,866,20238,307,172,184,189,0.0095
4756,866,21771,473,561,392,369,0.0014
4757,828,3351,383,238,183,181,0.9697
4758,828,38162,551,864,250,252,0.9601
4759,828,18147,127,573,308,408,0.9552
4760,828,20238,382,237,184,183,0.0068
4761,89,1900,115,225,200,139,0.9730
4762,89,16551,580,42,281,471,0.7918
4763,89,21771,46,762,303,298,0.6059
4764,89,38162,588,695,269,452,0.0820
4765,89,3544,46,760,303,300,0.0050
4766,89,21771,588,693,269,456,0.0012
4767,883,16232,629,219,193,187,0.9833
4768,883,28763,142,231,216,205,0.9818
4769,883,25469,45,857,383,220,0.9715
4770,883,3483,603,845,277,189,0.9631
4771,883,22074,630,219,192,186,0.0018
4772,875,20877,116,767,333,229,0.9812
4773,875,16232,656,232,191,178,0.9744
4774,875,31885,161,180,449,476,0.9696
4775,875,3483,651,750,209,269,0.9675
4776,875,22074,657,232,189,176,0.0010
4777,870,16232,141,847,197,193,0.9835
4778,870,3483,132,286,277,173,0.9716
4779,870,31885,568,674,401,526,0.9700
4780,870,20238,679,256,210,198,0.6700
4781,870,33009,675,254,217,202,0.0122
4782,870,22347,680,256,210,199,0.0011
4783,882,13395,644,666,234,504,0.9669
4784,882,2483,634,61,226,482,0.9647
4785,882,3743,149,836,273,274,0.8686
4786,882,31863,149,835,274,275,0.1971
4787,882,38162,128,94,306,502,0.1459
4788,882,12778,128,93,305,500,0.0482
4789,882,35206,0,1235,46,44,0.0029
4790,882,22074,1,1236,43,43,0.0023
4791,882,21771,150,836,273,275,0.0014
4792,882,21325,1,1236,46,44,0.0011
4793,858,16262,135,770,243,236,0.9716
4794,858,31863,612,834,206,206,0.9681
4795,858,3351,380,189,184,184,0.9630
4796,858,20238,379,190,185,184,0.0154
4797,858,16688,604,0,362,53,0.0047
4798,88,1900,130,231,205,138,0.9771
4799,88,16551,607,48,290,482,0.8770
4800,88,21771,80,803,300,289,0.8513
4801,88,38162,615,734,267,448,0.3118
4802,88,3351,81,799,300,291,0.0015
4803,820,3743,482,148,312,305,0.9905
4804,820,19552,489,646,340,481,0.9883
4805,820,2483,89,698,217,482,0.9323
4806,820,3832,139,115,219,425,0.5180
4807,820,13395,139,112,217,429,0.3026
4808,820,22362,138,115,219,426,0.2658
4809,820,12081,138,114,219,427,0.1144
4810,820,3351,484,152,309,303,0.0012
4811,820,19552,635,1223,304,57,0.0010
4812,891,28763,56,171,209,201,0.9880
4813,891,3483,626,718,207,271,0.9758
4814,891,16232,628,222,186,182,0.9756
4815,891,20877,85,724,334,244,0.9742
4816,891,22074,627,223,187,181,0.0021
4817,891,21325,628,222,187,182,0.0015
4818,891,35206,56,171,210,201,0.0015
4819,822,3743,131,811,323,329,0.9937
4820,822,19552,133,116,323,469,0.9912
4821,822,2483,621,75,196,464,0.9615
4822,822,3832,589,710,237,451,0.9135
4823,822,13395,593,707,232,452,0.0064
4824,822,16688,50,0,330,56,0.0033
4825,822,35206,47,0,323,60,0.0029
4826,822,19552,418,24,185,327,0.0026
4827,822,16688,516,0,378,43,0.0016
4828,822,33880,499,0,381,41,0.0011
4829,855,3743,132,810,323,330,0.9915
4830,855,12778,96,146,294,504,0.9803
4831,855,2483,622,77,196,462,0.9599
4832,855,3832,589,710,236,451,0.9371
4833,855,16688,38,0,347,49,0.0259
4834,855,35206,55,0,300,55,0.0169
4835,855,13395,593,708,230,453,0.0050
4836,886,31863,162,284,207,208,0.9735
4837,886,35206,544,264,267,385,0.9535
4838,886,3351,410,891,189,192,0.0067
4839,886,3351,798,968,88,92,0.0013
4840,888,31863,609,834,207,206,0.9693
4841,888,35206,163,643,261,400,0.9625
4842,888,3351,380,206,186,183,0.7966
4843,888,20238,380,206,185,184,0.0021
4844,888,16688,753,0,223,44,0.0012
4845,830,27777,639,292,174,194,0.9858
4846,830,28763,667,891,219,214,0.9792
4847,830,36637,128,827,193,254,0.9630
4848,830,3483,172,276,259,215,0.9584
4849,830,27777,128,827,193,257,0.0037
4850,830,3351,174,276,258,214,0.0014
4851,869,16232,620,222,188,183,0.9737
4852,869,31885,21,40,393,499,0.9706
4853,869,3483,561,811,285,175,0.9679
4854,869,28763,62,810,219,210,0.9509
4855,869,22074,63,811,219,209,0.0102
4856,869,22074,620,222,188,182,0.0027
4857,82,3743,122,838,327,329,0.9925
4858,82,22362,608,732,268,421,0.9920
4859,82,19552,124,155,314,480,0.9851
4860,82,2483,629,103,202,464,0.9500
4861,82,33880,590,0,335,46,0.0103
4862,82,16688,591,0,348,48,0.0056
4863,82,19552,0,0,322,327,0.0014
4864,82,35206,618,0,295,57,0.0013
4865,889,16232,133,847,196,191,0.9844
4866,889,28763,710,888,220,214,0.9842
4867,889,20877,544,293,330,236,0.9675
4868,889,3483,141,291,212,257,0.9639
4869,889,22074,133,848,196,190,0.0014
4870,868,16232,649,230,193,182,0.9834
4871,868,31885,31,61,412,500,0.9796
4872,868,3483,590,845,281,170,0.9735
4873,868,28763,97,853,216,205,0.9314
4874,868,22074,97,852,216,206,0.0020
4875,868,21771,31,62,411,495,0.0010
4876,829,27777,145,776,178,203,0.9902
4877,829,28763,97,167,209,202,0.9824
4878,829,36637,635,175,183,245,0.9654
4879,829,3483,537,779,268,222,0.9576
4880,829,27777,635,177,183,243,0.0037
4881,829,35206,97,167,211,201,0.0011
4882,819,16232,620,222,188,183,0.9760
4883,819,3483,561,810,286,176,0.9685
4884,819,30308,83,137,370,409,0.9676
4885,819,28763,62,810,218,211,0.9542
4886,819,22074,620,222,188,183,0.0053
4887,819,22074,63,810,218,210,0.0035
4888,857,16262,92,679,248,246,0.9804
4889,857,31863,574,745,209,213,0.9793
4890,857,3351,337,131,184,190,0.9735
4891,857,20238,337,131,184,191,0.0116
4892,857,31863,820,875,119,142,0.0039
4893,857,31863,748,657,184,201,0.0021
4894,857,31863,780,677,114,56,0.0020
4895,857,31863,601,682,375,245,0.0013
4896,857,16688,629,1232,276,48,0.0013
4897,831,27777,179,814,174,200,0.9796
4898,831,36637,666,178,187,252,0.9794
4899,831,28763,113,173,214,206,0.9759
4900,831,3483,564,812,266,222,0.9726
4901,864,34597,63,104,440,425,0.9885
4902,864,25469,49,786,353,302,0.9803
4903,864,3483,575,813,279,191,0.9659
4904,864,36637,646,169,168,250,0.9651
4905,864,27777,646,170,168,249,0.0025
4906,83,22362,85,117,257,394,0.9936
4907,83,3743,490,126,311,303,0.9893
4908,83,19552,503,590,326,491,0.9823
4909,83,2483,94,664,203,492,0.9583
4910,878,3483,591,844,282,170,0.9788
4911,878,34597,75,127,342,492,0.9656
4912,878,36637,642,208,193,249,0.9639
4913,878,28763,98,852,216,206,0.9523
4914,879,3483,563,811,285,174,0.9743
4915,879,36637,613,202,186,244,0.9607
4916,879,34597,60,97,333,495,0.9549
4917,879,28763,63,811,218,209,0.9285
4918,879,3483,476,907,108,160,0.0013
4919,897,3544,676,834,214,213,0.9834
4920,897,16551,113,725,312,483,0.9489
4921,897,3351,677,285,177,172,0.8248
4922,897,16262,166,273,221,216,0.6904
4923,897,16232,677,285,176,171,0.0435
4924,897,19607,677,285,176,172,0.0308
4925,897,21771,676,284,178,173,0.0281
4926,897,3544,167,274,221,215,0.0023
4927,897,21771,165,273,223,214,0.0012
4928,897,29667,166,274,222,215,0.0011
4929,85,21771,148,850,196,191,0.9772
4930,85,16548,569,251,234,228,0.9704
4931,85,1900,163,257,127,200,0.9684
4932,85,29345,587,676,285,449,0.9525
4933,85,21771,587,677,286,445,0.0012
4934,817,16232,649,230,193,182,0.9840
4935,817,30308,97,155,383,420,0.9736
4936,817,3483,589,844,282,171,0.9729
4937,817,28763,97,852,216,206,0.9644
4938,817,22074,96,851,217,206,0.0013
4939,880,2483,78,666,224,488,0.9783
4940,880,13395,70,88,230,480,0.9558
4941,880,31863,508,158,267,267,0.8251
4942,880,38162,507,607,304,501,0.1417
4943,880,12778,507,604,306,505,0.0494
4944,880,33880,507,605,304,503,0.0452
4945,880,36637,508,162,265,263,0.0090
4946,880,3743,508,157,267,268,0.0039
4947,880,21771,509,158,267,268,0.0027
4948,880,16232,509,161,264,264,0.0025
4949,880,3832,812,313,128,171,0.0011
4950,880,21771,508,603,304,501,0.0010
4951,842,34597,469,667,463,432,0.9803
4952,842,3483,125,306,267,201,0.9730
4953,842,27733,565,263,301,265,0.9714
4954,842,16262,151,804,252,240,0.9694
4955,842,35206,564,261,304,267,0.0014
4956,842,27733,564,299,175,227,0.0011
4957,862,25469,86,828,348,302,0.9791
4958,862,36637,673,170,179,259,0.9777
4959,862,34597,76,134,453,418,0.9745
4960,862,3483,602,848,277,185,0.9624
4961,896,16551,562,45,305,470,0.9772
4962,896,3544,108,230,211,205,0.9729
4963,896,16262,610,812,228,217,0.9108
4964,896,27993,134,855,179,175,0.0299
4965,896,16232,134,855,180,175,0.0257
4966,896,3351,134,855,179,175,0.0092
4967,896,3544,611,812,225,218,0.0036
4968,896,21771,611,811,226,219,0.0013
4969,838,33208,587,801,216,205,0.9971
4970,838,1900,142,240,197,129,0.9823
4971,838,16548,594,163,229,224,0.9786
4972,838,27926,90,615,269,482,0.9632
4973,838,29667,593,163,230,225,0.0018
4974,838,25469,586,800,221,206,0.0013
4975,929,31885,28,40,412,486,0.9739
4976,929,16232,602,213,186,182,0.9707
4977,929,25469,12,812,383,223,0.9687
4978,929,3483,576,812,279,191,0.9655
4979,957,1900,630,894,210,136,0.9783
4980,957,27926,147,144,258,455,0.9694
4981,957,19607,689,300,156,147,0.9384
4982,957,16551,76,787,311,489,0.9283
4983,947,16232,141,847,196,192,0.9839
4984,947,3483,132,285,277,174,0.9738
4985,947,28763,593,887,223,214,0.9627
4986,947,20238,679,256,210,197,0.6765
4987,947,33009,676,254,216,202,0.0072
4988,947,16262,677,252,215,202,0.0042
4989,947,22074,680,256,210,198,0.0012
4990,947,22347,679,256,210,198,0.0012
4991,898,16548,73,778,237,233,0.9862
4992,898,3544,121,172,202,197,0.9807
4993,898,12247,617,206,175,185,0.9706
4994,898,27926,567,585,266,482,0.9654
4995,898,30308,615,206,179,186,0.0052
4996,898,27733,616,206,177,186,0.0029
4997,898,16262,615,207,177,185,0.0011
4998,898,20877,615,207,177,185,0.0011
4999,898,22074,73,778,237,233,0.0011
5000,953,16262,546,190,240,226,0.9734
5001,953,25469,12,812,383,222,0.9675
5002,953,30308,50,161,365,413,0.9667
5003,953,3483,575,811,280,191,0.9641
5004,900,12247,646,207,177,188,0.9900
5005,900,3544,135,177,209,202,0.9824
5006,900,27926,592,629,264,479,0.9807
5007,900,16548,108,820,236,229,0.9790
5008,900,27733,646,207,178,187,0.0016
5009,900,27777,646,207,178,187,0.0015
5010,900,29667,108,821,236,229,0.0015
5011,900,16551,645,207,180,187,0.0012
5012,910,27777,641,293,174,195,0.9871
5013,910,25367,513,706,454,433,0.9760
5014,910,29667,128,879,230,229,0.9673
5015,910,3483,174,276,260,215,0.9605
5016,910,21771,511,706,455,406,0.0015
5017,932,1900,160,259,126,199,0.9740
5018,932,29345,547,681,328,431,0.9552
5019,932,19607,130,886,162,158,0.7966
5020,932,27993,449,219,483,272,0.2251
5021,932,16551,456,219,471,271,0.0908
5022,932,35206,444,220,517,272,0.0294
5023,932,3544,130,886,162,158,0.0015
5024,931,1900,179,268,131,200,0.9729
5025,931,29345,578,718,320,428,0.9510
5026,931,19607,166,918,159,153,0.9305
5027,931,16551,480,239,485,268,0.2012
5028,931,27993,481,240,445,269,0.0585
5029,931,35206,459,240,517,269,0.0158
5030,950,16262,601,187,238,226,0.9790
5031,950,3483,625,719,207,270,0.9766
5032,950,20877,83,724,334,244,0.9727
5033,950,30308,74,118,397,385,0.9597
5034,950,21771,74,118,398,388,0.0033
5035,938,3743,130,802,319,320,0.9957
5036,938,2483,626,34,201,485,0.9509
5037,938,38162,133,69,281,524,0.7576
5038,938,3832,587,704,225,445,0.5557
5039,938,22362,588,701,223,448,0.5505
5040,938,13395,590,703,220,449,0.0149
5041,938,2483,715,318,243,550,0.0017
5042,938,2483,774,523,145,335,0.0016
5043,938,21771,132,802,316,320,0.0013
5044,906,27733,564,264,302,263,0.9757
5045,906,3483,125,305,267,201,0.9652
5046,906,20238,114,855,230,226,0.9598
5047,906,30308,549,718,291,485,0.9272
5048,906,27733,563,298,160,227,0.0024
5049,906,35206,564,261,304,266,0.0012
5050,956,27926,597,677,257,479,0.9791
5051,956,1900,158,250,202,125,0.9676
5052,956,16551,596,0,313,447,0.9091
5053,956,19607,142,863,159,153,0.8656
5054,956,35206,142,862,160,154,0.0028
5055,954,16262,573,195,246,230,0.9774
5056,954,25469,45,856,384,221,0.9692
5057,954,3483,603,846,277,188,0.9634
5058,954,30308,65,181,377,422,0.9601
5059,954,3483,655,847,212,47,0.0015
5060,954,21771,66,181,376,411,0.0011
5061,933,19607,666,253,156,151,0.9757
5062,933,1900,687,806,131,208,0.9661
5063,933,29345,116,168,306,400,0.9510
5064,933,16551,21,732,493,284,0.0268
5065,933,16548,40,730,492,290,0.0246
5066,933,29451,22,731,492,285,0.0165
5067,933,35206,1,733,506,289,0.0072
5068,933,27993,19,732,474,285,0.0022
5069,933,21771,116,168,306,399,0.0019
5070,933,16262,23,731,490,284,0.0013
5071,95,32310,500,719,384,241,0.9705
5072,95,29667,62,741,229,235,0.9703
5073,95,3351,339,182,181,186,0.9674
5074,95,35206,0,1226,115,54,0.0323
5075,95,27733,0,1228,134,52,0.0072
5076,95,20238,339,182,180,187,0.0063
5077,95,18147,0,1227,145,53,0.0033
5078,95,16688,765,0,211,52,0.0031
5079,95,18147,0,0,121,37,0.0027
5080,95,21771,63,742,230,230,0.0016
5081,95,19552,749,0,224,46,0.0015
5082,95,31885,749,1220,158,60,0.0015
5083,952,16262,166,835,249,241,0.9800
5084,952,25469,573,232,370,217,0.9720
5085,952,3483,125,272,271,188,0.9627
5086,952,30308,562,650,381,428,0.9565
5087,952,27993,574,232,376,217,0.0013
5088,967,29667,585,304,229,225,0.9790
5089,967,3351,407,887,188,191,0.9788
5090,967,41768,124,301,261,296,0.9699
5091,967,20238,408,887,186,191,0.0086
5092,967,21771,124,301,262,298,0.0027
5093,967,20014,731,872,154,139,0.0016
5094,967,21771,586,305,230,223,0.0013
5095,962,19607,142,847,163,159,0.9881
5096,962,29451,471,778,407,275,0.9780
5097,962,1900,148,241,181,180,0.9682
5098,962,16551,626,103,280,477,0.9478
5099,962,16548,471,782,406,271,0.0170
5100,962,35206,142,847,163,160,0.0106
5101,937,3743,132,810,323,332,0.9926
5102,937,2483,622,77,196,460,0.9624
5103,937,3832,590,710,236,451,0.8728
5104,937,38162,137,113,275,506,0.4524
5105,937,13395,594,708,231,452,0.0138
5106,937,16688,51,0,331,52,0.0136
5107,937,35206,48,0,315,61,0.0041
5108,937,2483,728,356,218,409,0.0026
5109,937,16688,489,0,418,38,0.0016
5110,937,33880,481,0,407,37,0.0015
5111,937,16548,128,881,326,261,0.0010
5112,916,16232,140,892,197,193,0.9786
5113,916,27733,566,262,300,264,0.9785
5114,916,25367,508,686,458,421,0.9729
5115,916,3483,124,305,269,201,0.9653
5116,916,35206,564,261,305,266,0.0017
5117,916,21325,140,892,198,193,0.0015
5118,916,22074,139,892,198,193,0.0010
5119,940,16232,645,321,187,190,0.9819
5120,940,3351,423,898,188,190,0.9687
5121,940,18147,205,229,214,411,0.9583
5122,940,20238,423,898,188,190,0.0157
5123,945,20238,113,856,228,225,0.9880
5124,945,19861,638,277,221,171,0.9841
5125,945,3483,148,219,250,221,0.9617
5126,945,25367,629,641,314,518,0.9555
5127,945,22074,112,857,229,225,0.0029
5128,945,27777,638,278,221,170,0.0012
5129,945,19861,637,369,220,78,0.0010
5130,927,16232,617,172,186,182,0.9840
5131,927,19861,89,827,228,176,0.9825
5132,927,34597,62,141,427,442,0.9821
5133,927,3483,572,837,263,229,0.9715
5134,948,16232,649,230,194,181,0.9883
5135,948,3483,590,844,282,171,0.9699
5136,948,28763,183,176,217,205,0.9570
5137,948,28763,97,852,217,207,0.9383
5138,948,22074,97,851,216,207,0.0018
5139,915,13900,595,799,199,243,0.9819
5140,915,3351,409,179,186,184,0.9673
5141,915,35206,83,709,341,350,0.9580
5142,915,20238,410,179,185,184,0.0072
5143,915,35206,68,512,205,74,0.0035
5144,915,16688,667,623,189,148,0.0012
5145,915,41768,68,503,227,85,0.0011
5146,91,1900,629,893,211,137,0.9771
5147,91,16548,123,865,241,239,0.9718
5148,91,27926,145,144,260,456,0.9681
5149,91,19607,689,301,156,146,0.9557
5150,91,22074,123,865,240,239,0.0030
5151,91,29667,124,865,240,239,0.0015
5152,908,31863,574,746,209,212,0.9816
5153,908,20238,115,715,229,228,0.9766
5154,908,3351,305,192,184,190,0.9707
5155,908,20238,305,192,185,191,0.0086
5156,908,31863,774,702,137,146,0.0072
5157,908,31863,710,712,211,176,0.0032
5158,908,22074,115,716,229,226,0.0022
5159,908,35206,79,1190,304,89,0.0011
5160,951,20877,116,766,333,232,0.9786
5161,951,16262,628,192,246,230,0.9707
5162,951,3483,650,750,210,269,0.9688
5163,951,30308,89,133,408,394,0.9598
5164,951,21771,629,193,245,230,0.0010
5165,919,3483,122,306,269,202,0.9764
5166,919,27733,564,262,300,265,0.9733
5167,919,30308,494,679,364,442,0.9611
5168,919,36637,99,881,271,181,0.0133
5169,919,3351,98,881,273,179,0.0104
5170,919,41768,97,881,276,182,0.0077
5171,919,27733,564,310,157,218,0.0025
5172,919,35206,564,260,302,268,0.0016
5173,919,27777,99,880,272,182,0.0015
5174,912,27777,143,774,179,204,0.9860
5175,912,25367,32,111,433,417,0.9744
5176,912,29667,599,161,222,216,0.9708
5177,912,3483,535,780,267,222,0.9644
5178,912,12247,601,161,218,217,0.0013
5179,912,3544,601,161,218,216,0.0011
5180,90,1900,656,902,212,149,0.9739
5181,90,16551,85,706,292,498,0.9225
5182,90,21771,612,221,294,285,0.7124
5183,90,38162,125,128,258,421,0.0578
5184,90,19232,125,128,258,422,0.0102
5185,90,16262,609,221,301,285,0.0012
5186,949,16262,108,837,249,241,0.9792
5187,949,20877,544,293,329,236,0.9693
5188,949,3483,141,290,213,256,0.9645
5189,949,30308,504,723,415,402,0.9519
5190,9,22347,113,210,201,196,0.9869
5191,9,20238,595,174,220,211,0.9827
5192,9,3483,562,811,286,174,0.9694
5193,9,28763,63,811,219,210,0.9164
5194,9,22074,65,811,219,209,0.0097
5195,914,13900,556,709,204,249,0.9817
5196,914,3351,368,122,185,191,0.9729
5197,914,35206,40,612,344,357,0.9591
5198,914,20238,368,122,185,191,0.0070
5199,966,1900,656,903,212,149,0.9732
5200,966,16548,126,852,243,239,0.9532
5201,966,21771,612,221,294,285,0.7251
5202,966,38162,125,127,258,422,0.0574
5203,966,3351,125,852,244,239,0.0015
5204,966,21771,125,127,258,424,0.0011
5205,920,3483,580,758,276,210,0.9722
5206,920,30308,128,124,354,421,0.9600
5207,920,27733,88,726,321,282,0.9348
5208,920,20877,588,201,260,171,0.2120
5209,920,35206,87,725,323,286,0.0989
5210,920,41768,587,201,263,171,0.0119
5211,925,19861,639,277,220,171,0.9843
5212,925,34597,489,624,436,455,0.9813
5213,925,16232,143,899,197,192,0.9749
5214,925,3483,149,220,248,220,0.9651
5215,925,22074,144,899,195,192,0.0020
5216,925,27777,638,278,220,169,0.0018
5217,925,19861,638,370,219,77,0.0011
5218,936,19552,121,196,308,484,0.9820
5219,936,25438,111,840,257,266,0.9794
5220,936,2483,593,116,256,443,0.9644
5221,936,22362,650,713,219,457,0.8968
5222,936,3832,649,713,220,455,0.2255
5223,936,35206,65,0,230,20,0.0041
5224,936,16688,571,0,334,47,0.0030
5225,936,16688,61,0,252,31,0.0015
5226,936,2483,508,0,340,41,0.0013
5227,930,16232,163,855,192,191,0.9800
5228,930,31885,539,685,427,517,0.9780
5229,930,25469,573,232,369,216,0.9709
5230,930,3483,125,272,271,187,0.9692
5231,930,27993,567,231,371,218,0.0015
5232,930,22074,163,855,193,191,0.0013
5233,942,16232,132,800,192,189,0.9834
5234,942,3351,368,200,185,183,0.9679
5235,942,18147,553,643,220,443,0.9584
5236,942,20238,368,199,184,184,0.0072
5237,942,21771,554,644,219,442,0.0018
5238,942,22074,132,800,192,187,0.0012
5239,941,16232,89,711,195,194,0.9824
5240,941,3351,326,141,185,190,0.9688
5241,941,18147,515,548,218,449,0.9675
5242,941,22074,89,711,195,194,0.0074
5243,941,20238,326,141,185,189,0.0049
5244,941,21771,516,551,216,445,0.0010
5245,923,16262,109,837,249,241,0.9788
5246,923,3483,143,290,211,256,0.9748
5247,923,25367,542,713,434,446,0.9736
5248,923,20877,546,293,330,238,0.9647
5249,904,20238,643,189,228,218,0.9847
5250,904,3483,609,791,271,210,0.9663
5251,904,27733,122,770,316,273,0.9611
5252,904,30308,162,55,286,472,0.8292
5253,904,35206,124,768,311,276,0.0046
5254,904,27733,122,861,188,178,0.0016
5255,97,19607,666,252,156,151,0.9865
5256,97,1900,687,805,132,209,0.9816
5257,97,16548,100,821,240,239,0.9742
5258,97,29345,115,167,306,401,0.9509
5259,97,21771,117,169,306,398,0.0017
5260,985,16548,575,187,231,224,0.9902
5261,985,29451,518,801,421,233,0.9883
5262,985,1900,140,220,199,149,0.9762
5263,985,16548,515,803,439,232,0.1579
5264,985,27777,116,740,205,282,0.0307
5265,985,24850,117,741,202,281,0.0073
5266,985,33208,118,742,198,279,0.0015
5267,993,3544,108,231,210,204,0.9703
5268,993,16548,600,232,238,228,0.9583
5269,993,16262,610,812,228,217,0.9229
5270,993,16232,134,855,179,175,0.0299
5271,993,27993,134,855,179,175,0.0084
5272,993,16548,134,854,180,176,0.0066
5273,993,3351,134,855,179,175,0.0056
5274,993,21771,611,811,225,219,0.0013
5275,993,3351,600,232,239,227,0.0012
5276,993,3544,611,812,225,217,0.0012
5277,973,21771,183,885,191,185,0.9892
5278,973,16551,573,83,298,466,0.9735
5279,973,1900,181,266,131,200,0.9712
5280,973,29345,613,715,281,444,0.9667
5281,973,21771,615,715,279,444,0.0013
5282,994,3483,132,286,277,174,0.9728
5283,994,16262,116,847,250,240,0.9723
5284,994,30308,508,755,389,431,0.9635
5285,994,20238,679,257,210,196,0.7332
5286,994,33009,675,255,217,201,0.0056
