annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
14958,637,22362,613,699,234,500,0.2721
14959,637,12081,612,698,234,511,0.2046
14960,637,25367,56,200,463,338,0.1387
14961,637,3832,614,699,234,498,0.1108
14962,637,32310,0,0,292,130,0.0291
14963,637,3832,634,0,342,171,0.0279
14964,637,19232,74,814,323,325,0.0154
14965,637,3743,75,807,322,332,0.0143
14966,637,13395,635,0,341,173,0.0143
14967,637,33880,54,200,469,337,0.0136
14968,637,16232,93,804,319,331,0.0115
14969,637,29451,56,201,466,337,0.0091
14970,637,16688,0,0,297,133,0.0075
14971,637,31885,616,703,228,494,0.0043
14972,637,12778,57,201,463,339,0.0040
14973,637,16232,90,961,120,82,0.0024
14974,637,19232,643,0,256,65,0.0020
14975,637,16232,99,944,165,127,0.0020
14976,637,13395,0,0,311,138,0.0019
14977,637,32310,635,1,341,172,0.0019
14978,637,16232,157,947,53,128,0.0018
14979,637,36637,141,933,131,176,0.0016
14980,637,18357,604,77,277,486,0.0016
14981,637,21325,621,986,210,199,0.0014
14982,637,33009,74,815,323,322,0.0013
14983,637,3832,71,807,332,332,0.0012
14984,637,36637,73,799,325,371,0.0012
14985,637,3483,595,133,279,428,0.0012
14986,637,29667,61,208,455,327,0.0012
14987,637,41768,631,0,345,180,0.0011
14988,637,34597,56,197,463,340,0.0011
14989,637,3832,0,0,293,210,0.0011
14990,638,2483,603,77,284,464,0.9887
14991,638,22074,73,803,323,317,0.5889
14992,638,12081,596,702,244,487,0.2797
14993,638,13395,596,698,244,495,0.2373
14994,638,25367,50,166,473,341,0.2143
14995,638,31863,72,801,323,321,0.1480
14996,638,3832,599,702,242,486,0.0900
14997,638,25469,51,164,474,344,0.0606
14998,638,3743,73,800,324,320,0.0481
14999,638,16232,89,797,314,324,0.0101
15000,638,33880,600,704,240,484,0.0078
15001,638,34597,55,161,473,344,0.0058
15002,638,31885,603,705,235,486,0.0045
15003,638,20877,48,161,478,348,0.0034
15004,638,29667,52,158,471,346,0.0031
15005,638,3483,606,84,273,456,0.0023
15006,638,41768,827,0,149,92,0.0021
15007,638,19232,76,804,317,317,0.0017
15008,638,36637,70,800,326,325,0.0017
15009,638,16548,56,162,462,343,0.0017
15010,638,33880,49,160,478,348,0.0016
15011,638,3351,0,0,37,25,0.0015
15012,638,16232,106,935,146,175,0.0014
15013,638,33009,77,802,315,318,0.0014
15014,638,33009,55,164,474,337,0.0013
15015,638,33880,862,0,114,81,0.0012
15016,638,29451,52,160,474,345,0.0011
15017,64,20014,589,269,340,314,0.9931
15018,64,29667,152,279,228,223,0.9538
15019,64,3351,397,887,190,191,0.8875
15020,64,31885,592,268,335,315,0.0048
15021,64,13900,158,275,217,227,0.0042
15022,64,27777,153,280,223,219,0.0020
15023,64,33880,587,268,340,310,0.0019
15024,64,35206,740,0,236,126,0.0015
15025,64,33009,591,272,333,312,0.0012
15026,64,18357,151,282,229,219,0.0011
15027,640,3832,488,287,394,339,0.9821
15028,640,3351,405,917,190,194,0.9756
15029,640,20238,94,298,229,223,0.7765
15030,640,3832,701,0,275,130,0.0200
15031,640,35206,489,288,392,337,0.0169
15032,640,35206,684,0,292,127,0.0126
15033,640,31885,491,289,391,332,0.0083
15034,640,41768,697,0,279,127,0.0074
15035,640,28763,95,296,229,220,0.0054
15036,640,38162,96,298,232,220,0.0053
15037,640,16232,94,294,230,223,0.0020
15038,640,3832,653,0,323,230,0.0013
15039,640,20238,213,298,111,221,0.0013
15040,640,36637,484,408,348,193,0.0011
15041,641,3832,42,581,402,344,0.9954
15042,641,3351,342,124,183,187,0.9853
15043,641,20238,617,707,232,231,0.9277
15044,641,41768,749,1163,227,116,0.0795
15045,641,16688,747,1165,229,114,0.0567
15046,641,18147,721,1163,255,117,0.0398
15047,641,28763,612,708,239,227,0.0127
15048,641,31885,45,577,395,347,0.0080
15049,641,33880,42,578,407,347,0.0047
15050,641,38162,615,709,239,223,0.0035
15051,641,35206,39,578,404,347,0.0031
15052,641,3351,976,0,0,109,0.0030
15053,641,18147,40,578,403,347,0.0027
15054,641,3351,976,0,0,253,0.0023
15055,641,16232,611,712,239,225,0.0019
15056,641,3351,59,1253,205,26,0.0017
15057,641,36637,49,737,321,185,0.0016
15058,641,41768,887,1,89,172,0.0016
15059,641,41768,801,0,175,100,0.0014
15060,641,3351,42,576,409,347,0.0013
15061,641,3351,259,1255,223,24,0.0012
15062,641,16688,662,1084,314,196,0.0011
15063,641,13395,44,578,398,345,0.0011
15064,641,35206,0,1226,233,54,0.0010
15065,641,27733,737,1067,239,212,0.0010
15066,641,18357,616,704,236,234,0.0010
15067,644,2483,59,653,210,483,0.9956
15068,644,31863,486,125,310,301,0.8164
15069,644,12778,502,618,271,525,0.4042
15070,644,13395,78,96,230,469,0.4008
15071,644,22074,485,125,310,300,0.1888
15072,644,19552,502,619,269,528,0.0832
15073,644,3743,484,119,312,304,0.0780
15074,644,33880,78,95,229,470,0.0602
15075,644,20877,0,1216,257,64,0.0290
15076,644,29345,77,95,231,468,0.0117
15077,644,36637,491,131,316,304,0.0066
15078,644,2483,499,616,274,531,0.0041
15079,644,16232,488,133,305,294,0.0035
15080,644,3351,976,0,0,99,0.0026
15081,644,12778,79,99,230,462,0.0024
15082,644,21325,492,129,311,297,0.0024
15083,644,20877,0,1156,290,123,0.0018
15084,644,35206,80,98,227,466,0.0017
15085,644,13395,0,0,182,82,0.0015
15086,644,20877,677,1193,299,87,0.0014
15087,644,3832,0,0,204,120,0.0013
15088,644,31885,82,63,222,498,0.0012
15089,644,3483,514,624,252,527,0.0011
15090,644,31885,515,624,249,527,0.0010
15091,646,3483,173,279,258,213,0.9980
15092,646,36637,129,832,194,248,0.8772
15093,646,34597,408,614,446,454,0.6250
15094,646,27777,638,292,176,196,0.3669
15095,646,35206,124,827,201,261,0.2535
15096,646,3544,638,292,172,198,0.2313
15097,646,3483,638,294,173,196,0.2134
15098,646,30308,406,635,449,433,0.0766
15099,646,21771,639,293,172,196,0.0474
15100,646,19607,133,832,192,249,0.0395
15101,646,16548,640,291,171,198,0.0320
15102,646,1900,130,829,196,260,0.0100
15103,646,20238,411,636,435,413,0.0089
15104,646,22347,129,828,196,260,0.0085
15105,646,31885,130,827,197,262,0.0071
15106,646,16551,407,633,452,430,0.0050
15107,646,25367,409,630,448,436,0.0046
15108,646,22074,417,656,437,406,0.0037
15109,646,22362,408,634,448,432,0.0027
15110,646,28763,173,284,251,206,0.0024
15111,646,29345,129,828,197,260,0.0019
15112,646,3544,136,832,186,197,0.0015
15113,646,36637,140,832,186,117,0.0012
15114,646,16551,118,786,208,299,0.0011
15115,647,3483,565,813,264,218,0.9963
15116,647,36637,667,181,184,246,0.9692
15117,647,34597,142,189,451,415,0.7724
15118,647,27777,177,813,173,203,0.2660
15119,647,35206,660,179,194,254,0.0953
15120,647,3483,178,813,175,206,0.0612
15121,647,30308,143,197,446,409,0.0373
15122,647,3544,178,821,174,194,0.0350
15123,647,22347,144,201,438,387,0.0254
15124,647,22074,143,202,446,403,0.0237
15125,647,29667,178,813,176,205,0.0214
15126,647,16548,178,813,176,205,0.0134
15127,647,29667,155,207,429,398,0.0090
15128,647,31863,661,177,193,258,0.0071
15129,647,19607,663,177,189,263,0.0046
15130,647,3832,143,198,449,406,0.0041
15131,647,31885,663,179,189,253,0.0035
15132,647,1900,663,177,190,256,0.0031
15133,647,25367,143,197,450,410,0.0030
15134,647,29345,666,177,188,255,0.0027
15135,647,22362,142,196,450,409,0.0026
15136,647,25469,143,201,422,414,0.0025
15137,647,31885,143,202,420,338,0.0023
15138,647,20238,148,200,435,407,0.0020
15139,647,25469,178,810,179,205,0.0013
15140,647,28763,399,427,179,174,0.0012
15141,647,28763,214,338,316,244,0.0010
15142,648,3483,536,777,270,224,0.9963
15143,648,36637,636,178,179,239,0.9768
15144,648,34597,122,166,437,416,0.7476
15145,648,27777,144,776,178,206,0.2739
15146,648,3544,145,778,178,206,0.0765
15147,648,16548,145,774,179,210,0.0678
15148,648,3483,146,774,179,210,0.0645
15149,648,30308,125,168,439,411,0.0512
15150,648,1900,145,774,179,209,0.0340
15151,648,35206,631,175,187,250,0.0161
15152,648,22347,128,168,420,396,0.0136
15153,648,22074,118,166,444,412,0.0118
15154,648,16551,123,166,440,413,0.0116
15155,648,19607,631,173,171,248,0.0071
15156,648,29345,126,168,441,412,0.0060
15157,648,27777,634,178,185,244,0.0057
15158,648,25367,122,167,442,415,0.0040
15159,648,27733,632,174,187,250,0.0037
15160,648,22347,147,775,177,207,0.0034
15161,648,31885,634,178,184,245,0.0029
15162,648,31885,123,169,430,408,0.0022
15163,648,1900,635,178,181,245,0.0019
15164,648,22362,123,165,436,413,0.0019
15165,648,28763,537,777,268,215,0.0019
15166,648,3832,115,168,444,407,0.0017
15167,648,29667,146,773,161,210,0.0013
15168,648,18357,145,771,181,214,0.0013
15169,648,33208,533,786,267,212,0.0011
15170,648,29345,636,176,181,247,0.0010
15171,65,3351,349,152,186,189,0.9927
15172,65,20014,0,636,339,340,0.9917
15173,65,29667,556,727,234,233,0.9875
15174,65,41768,734,1180,242,99,0.0605
15175,65,13900,558,730,231,237,0.0310
15176,65,18147,716,1175,260,105,0.0289
15177,65,16688,704,1175,272,105,0.0083
15178,65,12247,561,805,228,157,0.0038
15179,65,27777,562,738,222,224,0.0037
15180,65,31885,0,639,335,336,0.0023
15181,65,3351,976,0,0,261,0.0021
15182,65,18147,882,0,94,184,0.0013
15183,65,3351,69,1253,230,26,0.0012
15184,65,33009,0,638,337,338,0.0011
15185,65,19861,0,639,334,337,0.0011
15186,650,3351,366,177,182,184,0.9887
15187,650,36637,553,821,280,175,0.9844
15188,650,32310,0,705,310,316,0.9577
15189,650,20014,0,1227,205,52,0.4651
15190,650,41768,0,1225,234,54,0.0522
15191,650,3351,0,0,39,27,0.0333
15192,650,31863,563,821,271,168,0.0262
15193,650,41768,833,0,143,76,0.0203
15194,650,19232,0,1227,171,52,0.0135
15195,650,19232,559,820,275,170,0.0087
15196,650,13900,0,1229,89,51,0.0068
15197,650,41768,0,1160,205,119,0.0060
15198,650,36637,872,0,104,70,0.0046
15199,650,21325,559,823,271,167,0.0045
15200,650,21325,0,1230,90,50,0.0044
15201,650,3743,559,821,275,168,0.0044
15202,650,35206,0,1222,266,57,0.0043
15203,650,21325,0,0,36,28,0.0042
15204,650,35206,0,1157,228,122,0.0039
15205,650,36637,0,1223,149,57,0.0037
15206,650,35206,616,1170,360,110,0.0027
15207,650,35206,810,0,166,75,0.0027
15208,650,33880,869,0,107,71,0.0027
15209,650,16688,833,0,143,122,0.0026
15210,650,29667,560,820,274,170,0.0025
15211,650,29667,0,0,92,27,0.0024
15212,650,22074,873,0,103,73,0.0024
15213,650,16232,879,0,97,72,0.0022
15214,650,18147,840,0,136,164,0.0021
15215,650,13900,886,0,90,73,0.0020
15216,650,31863,974,0,2,92,0.0018
15217,650,21325,975,0,1,168,0.0018
15218,650,35206,882,0,94,261,0.0013
15219,650,41768,0,0,146,44,0.0010
15220,650,29667,0,1222,197,57,0.0010
15221,652,1900,123,257,200,152,0.9989
15222,652,24850,118,844,296,170,0.8809
15223,652,16551,567,65,282,468,0.6884
15224,652,31885,567,64,280,463,0.3603
15225,652,35206,567,63,283,468,0.1581
15226,652,4543,117,258,205,149,0.1410
15227,652,27993,117,842,301,172,0.1303
15228,652,29345,588,693,269,456,0.1072
15229,652,29345,566,65,283,467,0.0630
15230,652,33009,118,844,298,169,0.0379
15231,652,27777,123,258,204,147,0.0358
15232,652,12778,588,693,268,462,0.0337
15233,652,19552,588,694,268,457,0.0259
15234,652,38162,646,751,195,317,0.0174
15235,652,3483,117,843,298,169,0.0169
15236,652,29451,117,840,301,174,0.0163
15237,652,27993,121,256,204,154,0.0151
15238,652,33208,123,258,201,149,0.0128
15239,652,16548,114,844,300,168,0.0068
15240,652,31885,589,686,263,459,0.0058
15241,652,20877,116,842,300,171,0.0044
15242,652,36637,565,187,262,297,0.0039
15243,652,25438,112,843,302,169,0.0028
15244,652,24850,589,700,260,441,0.0024
15245,652,30308,590,694,269,455,0.0022
15246,652,30308,567,57,280,476,0.0019
15247,652,4543,642,691,181,359,0.0019
15248,652,28763,119,261,200,148,0.0017
15249,652,3544,103,847,304,107,0.0015
15250,652,16548,590,695,272,457,0.0014
15251,652,12081,589,692,267,457,0.0012
15252,652,12247,635,769,213,349,0.0012
15253,652,27777,109,850,235,91,0.0011
15254,652,36637,656,743,184,328,0.0011
15255,652,16262,579,691,279,465,0.0010
15256,653,1900,647,857,209,157,0.9987
15257,653,16551,91,697,305,482,0.8635
15258,653,24850,546,269,290,161,0.6354
15259,653,29345,120,124,260,428,0.3232
15260,653,35206,90,695,308,484,0.2164
15261,653,31885,94,694,300,485,0.1881
15262,653,12778,120,123,258,430,0.1361
15263,653,27993,549,268,289,161,0.1312
15264,653,19552,120,123,256,432,0.0451
15265,653,38162,175,176,160,303,0.0340
15266,653,27993,646,857,212,157,0.0322
15267,653,30308,92,693,306,487,0.0313
15268,653,27777,649,860,209,150,0.0169
15269,653,4543,648,861,207,150,0.0163
15270,653,18357,120,125,258,427,0.0127
15271,653,16548,543,269,293,161,0.0090
15272,653,29451,547,264,291,167,0.0080
15273,653,36637,178,179,145,306,0.0053
15274,653,33208,652,859,203,157,0.0043
15275,653,20877,547,272,290,158,0.0039
15276,653,33009,544,268,293,161,0.0037
15277,653,4543,100,863,265,239,0.0026
15278,653,24850,126,130,250,421,0.0021
15279,653,31885,124,130,252,418,0.0020
15280,653,38162,97,803,212,267,0.0020
15281,653,1900,123,126,253,423,0.0019
15282,653,36637,649,860,210,156,0.0013
15283,653,22347,97,740,301,433,0.0013
15284,653,3483,542,269,293,156,0.0011
15285,654,1900,143,269,201,145,0.9968
15286,654,16551,595,70,291,479,0.8076
15287,654,24850,151,880,293,162,0.5411
15288,654,3483,151,880,293,163,0.4644
15289,654,29345,621,731,264,452,0.4476
15290,654,30308,595,71,290,479,0.3273
15291,654,31885,594,81,289,461,0.2832
15292,654,12778,618,731,267,452,0.2329
15293,654,16548,151,880,293,163,0.1640
15294,654,27926,622,730,264,459,0.1575
15295,654,35206,593,75,293,476,0.0667
15296,654,27993,151,879,299,165,0.0568
15297,654,27777,141,270,210,143,0.0356
15298,654,2483,618,730,265,453,0.0318
15299,654,12247,143,273,205,144,0.0289
15300,654,27993,142,265,203,152,0.0208
15301,654,19552,617,731,266,455,0.0182
15302,654,29345,594,77,291,472,0.0103
15303,654,12081,622,728,262,461,0.0073
15304,654,19607,143,269,207,147,0.0067
15305,654,4543,142,263,202,152,0.0063
15306,654,33009,150,880,293,163,0.0045
15307,654,36637,146,271,202,152,0.0038
15308,654,29451,147,877,300,163,0.0030
15309,654,27777,154,916,293,125,0.0029
15310,654,38162,682,830,154,305,0.0028
15311,654,13900,154,916,298,124,0.0027
15312,654,3483,657,738,216,429,0.0026
15313,654,33208,153,885,295,92,0.0021
15314,654,20877,148,876,298,167,0.0019
15315,654,31885,624,742,249,432,0.0017
15316,654,3544,144,893,299,148,0.0017
15317,654,32310,577,69,307,485,0.0015
15318,654,24850,643,741,233,429,0.0014
15319,654,27777,152,886,174,149,0.0011
15320,656,3544,150,186,205,206,0.9200
15321,656,31885,538,175,412,394,0.8130
15322,656,16548,632,851,216,136,0.6141
15323,656,30308,537,178,410,394,0.3576
15324,656,33009,632,851,216,136,0.3312
15325,656,28763,629,853,222,132,0.0930
15326,656,27777,148,188,209,203,0.0891
15327,656,19607,149,190,207,202,0.0833
15328,656,3483,187,717,218,351,0.0470
15329,656,35206,538,175,407,395,0.0396
15330,656,16551,538,176,410,393,0.0354
15331,656,18357,184,709,225,364,0.0193
15332,656,19552,185,708,223,364,0.0179
15333,656,29345,185,708,222,364,0.0155
15334,656,3544,190,724,215,359,0.0143
15335,656,12778,185,709,225,362,0.0141
15336,656,31885,187,714,217,356,0.0119
15337,656,27777,191,785,210,276,0.0114
15338,656,16262,627,853,223,133,0.0103
15339,656,1900,185,723,219,345,0.0085
15340,656,16548,186,717,219,353,0.0061
15341,656,1900,148,189,205,196,0.0028
15342,656,21771,632,842,218,144,0.0028
15343,656,3483,148,190,207,199,0.0027
15344,656,22347,187,725,219,342,0.0021
15345,656,3544,152,196,200,92,0.0018
15346,656,29451,633,851,218,135,0.0013
15347,656,20877,635,846,218,142,0.0010
15348,658,1900,168,246,183,183,0.9997
15349,658,29451,498,819,393,269,0.9759
15350,658,16551,634,9,276,490,0.7287
15351,658,31885,638,16,270,473,0.1722
15352,658,3544,84,797,298,277,0.1673
15353,658,20877,500,818,394,272,0.1299
15354,658,35206,633,13,278,484,0.0627
15355,658,16548,83,795,295,287,0.0602
15356,658,12247,163,248,192,181,0.0320
15357,658,4543,165,248,188,180,0.0280
15358,658,29345,637,14,273,480,0.0203
15359,658,27777,164,246,191,182,0.0155
15360,658,16548,491,824,397,261,0.0135
15361,658,33880,494,822,398,261,0.0123
15362,658,30308,636,15,273,479,0.0109
15363,658,33009,498,822,396,262,0.0091
15364,658,3483,81,795,297,286,0.0045
15365,658,3544,186,803,190,166,0.0031
15366,658,31885,84,794,293,291,0.0030
15367,658,19607,84,806,292,280,0.0021
15368,658,21771,81,794,295,285,0.0019
15369,658,24850,496,821,396,263,0.0019
15370,658,12081,635,15,276,475,0.0016
15371,658,27993,498,826,392,259,0.0016
15372,658,20014,78,793,306,290,0.0016
15373,658,3544,273,807,101,247,0.0013
15374,658,12247,75,799,303,285,0.0013
15375,658,20877,78,791,305,291,0.0012
15376,658,18357,494,821,397,266,0.0010
15377,658,25469,78,793,307,289,0.0010
15378,659,1900,147,240,183,181,0.9994
15379,659,29451,465,782,404,276,0.9251
15380,659,16551,608,9,269,470,0.7129
15381,659,31885,612,16,263,461,0.2107
15382,659,35206,607,11,269,468,0.2042
15383,659,3544,44,749,307,299,0.1164
15384,659,20877,466,780,405,277,0.0830
15385,659,4543,144,243,187,179,0.0325
15386,659,27777,143,241,187,183,0.0249
15387,659,12247,142,241,186,183,0.0187
15388,659,16548,45,750,302,298,0.0187
15389,659,33880,464,783,405,268,0.0165
15390,659,4543,42,762,301,285,0.0151
15391,659,30308,607,13,268,465,0.0112
15392,659,16548,467,784,400,268,0.0074
15393,659,16232,56,758,297,287,0.0066
15394,659,20238,45,751,302,298,0.0056
15395,659,3544,43,758,305,137,0.0048
15396,659,36637,143,240,185,183,0.0044
15397,659,12081,606,13,270,469,0.0042
15398,659,31885,48,750,299,298,0.0039
15399,659,19232,466,784,402,266,0.0038
15400,659,34597,44,751,304,298,0.0037
15401,659,3483,463,785,406,267,0.0031
15402,659,27993,468,784,404,269,0.0028
15403,659,3544,142,240,187,183,0.0026
15404,659,20014,45,749,309,300,0.0026
15405,659,31885,464,785,404,265,0.0025
15406,659,21771,47,751,300,291,0.0023
15407,659,33009,469,784,398,270,0.0022
15408,659,32310,45,748,311,300,0.0018
15409,659,33208,149,242,183,181,0.0016
15410,659,22347,44,751,304,296,0.0015
15411,659,1900,609,32,268,442,0.0014
15412,659,36637,619,166,245,220,0.0011
15413,659,25469,462,789,406,267,0.0011
15414,659,30308,44,747,313,301,0.0010
15415,659,18357,467,783,402,277,0.0010
15416,66,3351,392,210,185,185,0.9809
15417,66,20014,30,720,349,338,0.9749
15418,66,29667,598,818,227,225,0.9746
15419,66,13900,594,819,229,232,0.1045
15420,66,41768,808,0,168,84,0.0288
15421,66,12247,599,826,221,222,0.0099
15422,66,16688,807,0,169,118,0.0086
15423,66,18147,814,0,162,90,0.0053
15424,66,33880,33,721,341,338,0.0050
15425,66,31885,35,724,340,333,0.0049
15426,66,38162,603,807,217,236,0.0038
15427,66,36637,637,943,166,82,0.0027
15428,66,27777,596,827,225,220,0.0026
15429,66,16232,873,0,103,80,0.0018
15430,66,3544,611,913,201,127,0.0015
15431,66,33009,36,721,341,338,0.0015
15432,66,19232,837,0,138,77,0.0015
15433,66,19861,863,0,112,77,0.0015
15434,66,31863,593,817,229,153,0.0014
15435,66,36637,616,806,205,236,0.0013
15436,66,3351,976,0,0,162,0.0012
15437,66,19232,34,723,340,337,0.0012
15438,66,4543,876,0,100,83,0.0011
15439,66,3351,261,1258,139,21,0.0011
15440,66,36637,866,0,110,76,0.0011
15441,66,27777,594,818,230,124,0.0011
15442,660,1900,644,847,188,187,0.9995
15443,660,29451,116,216,390,262,0.9739
15444,660,16551,64,744,289,498,0.8535
15445,660,31885,69,750,284,491,0.3044
15446,660,35206,67,746,286,496,0.1167
15447,660,3544,619,227,280,277,0.0600
15448,660,29345,65,746,286,495,0.0483
15449,660,18357,113,218,392,258,0.0326
15450,660,16548,616,226,290,290,0.0301
15451,660,16548,115,217,387,254,0.0266
15452,660,4543,640,854,191,179,0.0240
15453,660,33009,115,216,390,256,0.0172
15454,660,27777,640,849,189,183,0.0148
15455,660,20877,109,218,396,258,0.0127
15456,660,3483,614,228,292,288,0.0106
15457,660,3544,641,848,189,183,0.0082
15458,660,21771,613,227,293,290,0.0082
15459,660,4543,616,219,292,307,0.0070
15460,660,1900,72,749,277,440,0.0054
15461,660,12247,642,853,185,180,0.0047
15462,660,19607,611,218,293,302,0.0040
15463,660,30308,64,741,284,501,0.0039
15464,660,33208,641,846,188,187,0.0039
15465,660,27993,116,217,393,257,0.0026
15466,660,33208,616,231,271,287,0.0025
15467,660,20014,608,225,303,289,0.0021
15468,660,31885,617,228,289,288,0.0019
15469,660,30308,607,224,303,292,0.0017
15470,660,25469,606,223,303,295,0.0017
15471,660,28763,646,847,181,191,0.0016
15472,660,36637,617,211,277,302,0.0014
15473,660,29345,607,223,302,295,0.0014
15474,660,3544,637,231,250,102,0.0013
15475,660,22347,69,750,283,473,0.0012
