annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
30429,697,20877,134,258,233,269,0.0028
30430,697,13900,136,259,236,266,0.0027
30431,697,32310,601,202,242,344,0.0026
30432,697,3483,601,207,239,340,0.0026
30433,697,18147,136,256,233,271,0.0025
30434,697,20238,600,188,241,355,0.0022
30435,697,1900,602,207,239,336,0.0020
30436,697,16232,161,330,199,194,0.0020
30437,697,22074,138,262,222,263,0.0019
30438,697,2483,601,206,245,337,0.0014
30439,697,16688,600,202,244,343,0.0011
30440,697,2483,129,258,241,268,0.0010
30441,697,35206,594,203,249,342,0.0010
30442,698,3351,346,173,181,188,0.9819
30443,698,18357,75,631,255,375,0.6188
30444,698,33880,75,630,255,376,0.2353
30445,698,19232,77,630,247,371,0.1129
30446,698,38162,571,678,244,282,0.1125
30447,698,3351,573,678,237,282,0.0356
30448,698,32310,75,632,256,375,0.0305
30449,698,31863,570,677,245,283,0.0225
30450,698,18357,570,678,246,282,0.0179
30451,698,20238,573,678,235,282,0.0166
30452,698,38162,347,169,182,194,0.0151
30453,698,19232,572,679,237,279,0.0117
30454,698,36637,572,678,238,281,0.0103
30455,698,33880,569,677,246,281,0.0056
30456,698,20238,345,182,180,177,0.0043
30457,698,16262,75,629,256,375,0.0039
30458,698,16688,73,630,261,376,0.0032
30459,698,36637,345,163,179,195,0.0030
30460,698,22074,572,678,234,279,0.0027
30461,698,19607,575,671,212,276,0.0022
30462,698,33208,569,678,245,283,0.0022
30463,698,16688,572,677,242,284,0.0022
30464,698,36637,79,629,246,371,0.0022
30465,698,29667,75,626,257,378,0.0021
30466,698,16232,601,706,207,250,0.0018
30467,698,22347,574,679,233,279,0.0018
30468,698,22074,77,638,251,363,0.0016
30469,698,2483,568,678,246,282,0.0014
30470,698,13395,59,632,273,378,0.0010
30471,70,1900,633,899,208,155,0.8021
30472,70,35206,47,707,300,498,0.2793
30473,70,3483,42,234,399,225,0.0807
30474,70,18357,647,257,188,267,0.0658
30475,70,19607,636,909,202,149,0.0531
30476,70,20877,43,235,402,225,0.0527
30477,70,16548,633,899,208,156,0.0458
30478,70,16548,47,232,397,227,0.0366
30479,70,1900,650,260,184,263,0.0348
30480,70,16232,621,899,220,153,0.0325
30481,70,25469,44,235,402,225,0.0215
30482,70,18357,45,235,402,224,0.0197
30483,70,3483,650,259,184,266,0.0176
30484,70,3544,629,898,209,150,0.0176
30485,70,19232,43,232,398,227,0.0176
30486,70,30308,49,709,299,499,0.0141
30487,70,33880,43,235,402,226,0.0128
30488,70,35206,632,898,211,155,0.0121
30489,70,20877,633,897,207,155,0.0104
30490,70,36637,648,261,185,263,0.0102
30491,70,18147,46,709,302,500,0.0100
30492,70,29667,49,232,396,230,0.0098
30493,70,27733,633,897,207,156,0.0095
30494,70,24850,651,260,183,263,0.0083
30495,70,38162,635,897,205,160,0.0083
30496,70,22074,633,899,209,155,0.0072
30497,70,12081,43,705,302,504,0.0068
30498,70,19232,48,718,293,486,0.0057
30499,70,21771,651,256,184,267,0.0050
30500,70,33880,641,258,198,267,0.0050
30501,70,38162,651,268,181,254,0.0050
30502,70,21325,637,905,196,154,0.0042
30503,70,16262,47,234,400,225,0.0041
30504,70,19861,54,231,391,229,0.0038
30505,70,16688,46,707,300,503,0.0036
30506,70,28763,641,898,200,138,0.0033
30507,70,16262,646,260,199,262,0.0031
30508,70,33208,647,256,191,269,0.0029
30509,70,41768,632,897,209,154,0.0028
30510,70,21325,654,259,180,268,0.0028
30511,70,36637,622,900,217,135,0.0027
30512,70,16548,649,258,185,265,0.0025
30513,70,29345,52,708,298,496,0.0024
30514,70,21771,634,898,207,157,0.0017
30515,70,25367,630,897,213,163,0.0015
30516,70,29345,650,258,185,265,0.0015
30517,70,30308,44,238,403,252,0.0012
30518,70,28763,638,256,202,268,0.0011
30519,70,20014,42,708,303,502,0.0010
30520,70,1900,54,234,394,223,0.0010
30521,70,20014,631,899,211,162,0.0010
30522,700,3483,569,835,264,234,0.9278
30523,700,16232,614,168,186,189,0.5455
30524,700,3544,615,171,186,188,0.2976
30525,700,19607,615,163,193,192,0.1949
30526,700,16262,89,826,228,174,0.1117
30527,700,1900,89,826,228,174,0.1103
30528,700,16548,89,827,227,174,0.0994
30529,700,29667,88,825,228,175,0.0963
30530,700,35206,67,134,386,397,0.0950
30531,700,20238,89,828,229,173,0.0833
30532,700,19861,89,827,228,173,0.0799
30533,700,1900,615,171,185,182,0.0798
30534,700,16262,615,171,185,183,0.0744
30535,700,16548,615,173,186,181,0.0625
30536,700,3351,89,826,227,175,0.0444
30537,700,22074,90,828,227,173,0.0381
30538,700,25367,64,130,391,398,0.0371
30539,700,22074,615,171,187,183,0.0259
30540,700,27733,68,133,383,396,0.0255
30541,700,36637,617,169,182,184,0.0196
30542,700,19607,91,830,221,161,0.0125
30543,700,19232,90,826,225,175,0.0105
30544,700,16232,74,835,245,164,0.0100
30545,700,3351,619,171,182,183,0.0080
30546,700,30308,66,127,385,401,0.0078
30547,700,20877,89,827,228,176,0.0072
30548,700,33009,618,172,183,182,0.0071
30549,700,31863,617,171,185,180,0.0068
30550,700,3544,75,831,245,159,0.0054
30551,700,20014,88,827,230,176,0.0039
30552,700,19232,70,134,392,390,0.0037
30553,700,20877,617,171,184,179,0.0030
30554,700,12081,68,132,383,396,0.0029
30555,700,21325,69,828,245,163,0.0025
30556,700,25469,89,825,230,180,0.0021
30557,700,36637,103,836,210,157,0.0020
30558,700,13900,77,829,243,163,0.0019
30559,700,35206,90,824,228,178,0.0017
30560,700,21771,572,834,261,232,0.0017
30561,700,22347,90,825,224,176,0.0017
30562,700,22347,615,170,189,185,0.0016
30563,700,38162,90,822,229,181,0.0016
30564,700,36637,81,132,363,392,0.0015
30565,700,12247,111,836,202,158,0.0013
30566,700,4543,609,177,190,174,0.0012
30567,700,33009,73,133,375,397,0.0012
30568,700,16548,64,129,391,402,0.0011
30569,700,3483,68,134,386,393,0.0011
30570,700,28763,635,169,166,70,0.0010
30571,700,13900,201,833,113,162,0.0010
30572,700,16232,190,343,255,183,0.0010
30573,701,3483,599,868,260,232,0.9487
30574,701,16232,646,174,190,186,0.4458
30575,701,3544,644,170,193,190,0.3055
30576,701,35206,78,148,403,411,0.1085
30577,701,19607,645,171,191,186,0.0696
30578,701,22074,125,866,221,167,0.0681
30579,701,29667,125,865,220,169,0.0662
30580,701,1900,125,865,221,167,0.0591
30581,701,38162,644,173,191,186,0.0533
30582,701,18147,77,148,402,413,0.0513
30583,701,33880,125,866,221,168,0.0502
30584,701,19861,126,866,221,167,0.0454
30585,701,25367,77,149,404,409,0.0401
30586,701,30308,77,149,402,411,0.0324
30587,701,16262,645,174,189,185,0.0294
30588,701,22074,645,175,190,185,0.0281
30589,701,27733,78,147,401,413,0.0279
30590,701,20238,645,175,190,186,0.0240
30591,701,1900,646,175,189,183,0.0211
30592,701,36637,645,172,188,184,0.0173
30593,701,3351,125,865,220,168,0.0167
30594,701,20877,125,865,223,170,0.0129
30595,701,22347,645,174,190,185,0.0098
30596,701,16232,108,875,240,163,0.0090
30597,701,29667,646,175,190,186,0.0089
30598,701,13900,124,868,224,162,0.0065
30599,701,19607,129,863,193,159,0.0063
30600,701,25469,125,866,223,169,0.0056
30601,701,38162,215,869,132,163,0.0042
30602,701,20877,645,174,190,185,0.0042
30603,701,21325,121,866,222,170,0.0041
30604,701,19232,73,148,418,406,0.0035
30605,701,12081,77,146,402,413,0.0030
30606,701,16551,598,866,258,232,0.0029
30607,701,12247,195,872,149,159,0.0026
30608,701,16232,277,362,189,194,0.0026
30609,701,31863,645,175,190,184,0.0025
30610,701,3544,665,175,167,77,0.0023
30611,701,33880,78,147,401,408,0.0022
30612,701,3544,130,869,218,165,0.0021
30613,701,3351,648,174,187,186,0.0021
30614,701,36637,175,874,168,157,0.0018
30615,701,29345,71,153,411,400,0.0017
30616,701,22347,600,868,259,230,0.0017
30617,701,20014,77,147,404,414,0.0016
30618,701,36637,95,154,377,399,0.0016
30619,701,16232,224,875,118,157,0.0015
30620,701,35206,124,865,225,169,0.0015
30621,701,20877,601,865,261,236,0.0015
30622,701,16548,122,867,226,165,0.0014
30623,701,28763,648,175,180,76,0.0011
30624,701,28763,645,173,191,187,0.0010
30625,702,3483,146,220,253,221,0.9941
30626,702,16232,141,896,197,198,0.6328
30627,702,3544,142,899,193,187,0.2318
30628,702,25367,507,696,413,414,0.1771
30629,702,1900,639,276,221,174,0.1719
30630,702,16262,144,898,196,194,0.1524
30631,702,20238,144,899,195,193,0.1140
30632,702,29667,640,275,219,175,0.1000
30633,702,35206,512,702,407,411,0.0975
30634,702,30308,513,693,406,416,0.0726
30635,702,19607,145,897,199,189,0.0620
30636,702,19861,640,275,220,173,0.0598
30637,702,3351,641,275,218,174,0.0398
30638,702,20238,639,276,222,172,0.0369
30639,702,22074,144,898,197,193,0.0328
30640,702,1900,145,898,195,193,0.0233
30641,702,22074,641,276,218,173,0.0231
30642,702,38162,145,899,185,191,0.0230
30643,702,36637,161,896,176,191,0.0210
30644,702,27733,514,699,408,415,0.0172
30645,702,3351,144,898,195,195,0.0149
30646,702,22347,145,898,196,193,0.0075
30647,702,20014,513,698,409,415,0.0056
30648,702,20877,145,901,195,193,0.0042
30649,702,19232,519,702,390,395,0.0035
30650,702,20877,637,279,224,171,0.0034
30651,702,16232,520,721,223,229,0.0033
30652,702,16232,646,282,213,171,0.0033
30653,702,19607,644,270,216,173,0.0031
30654,702,16232,668,936,240,173,0.0031
30655,702,28763,167,900,160,74,0.0029
30656,702,3544,646,276,214,173,0.0028
30657,702,25438,142,220,258,218,0.0027
30658,702,21771,147,222,249,217,0.0026
30659,702,38162,524,715,212,210,0.0021
30660,702,16548,641,278,220,170,0.0021
30661,702,31863,144,900,197,192,0.0017
30662,702,25469,636,276,224,174,0.0016
30663,702,36637,640,283,217,162,0.0014
30664,702,33880,499,695,423,414,0.0013
30665,702,16232,754,948,154,121,0.0013
30666,702,20877,512,697,408,425,0.0012
30667,702,12247,642,283,223,164,0.0012
30668,702,25367,636,276,226,173,0.0010
30669,705,3483,591,873,257,233,0.9860
30670,705,16548,638,205,223,216,0.3577
30671,705,1900,119,865,222,167,0.1660
30672,705,1900,638,206,223,214,0.1610
30673,705,22074,119,866,223,167,0.1494
30674,705,16548,119,198,210,201,0.1475
30675,705,16548,119,866,223,168,0.1183
30676,705,38162,116,198,219,201,0.1018
30677,705,16262,639,205,221,216,0.0763
30678,705,16262,118,197,211,203,0.0711
30679,705,19861,118,865,224,169,0.0461
30680,705,19607,639,204,214,210,0.0271
30681,705,16232,117,197,212,203,0.0200
30682,705,19232,119,864,222,169,0.0184
30683,705,3351,118,198,211,202,0.0178
30684,705,20877,119,865,225,169,0.0166
30685,705,1900,118,198,211,202,0.0155
30686,705,3544,643,207,218,203,0.0139
30687,705,3351,117,865,225,167,0.0111
30688,705,19607,120,871,203,151,0.0110
30689,705,36637,118,197,211,202,0.0108
30690,705,20877,638,205,224,215,0.0095
30691,705,20877,120,198,209,202,0.0095
30692,705,38162,641,194,222,226,0.0093
30693,705,3483,118,197,210,203,0.0093
30694,705,22347,639,205,220,216,0.0089
30695,705,16232,103,873,237,161,0.0077
30696,705,22074,638,203,222,217,0.0077
30697,705,3483,640,206,220,216,0.0072
30698,705,19607,119,196,208,199,0.0067
30699,705,13900,115,866,220,161,0.0066
30700,705,3544,118,194,213,205,0.0062
30701,705,3544,191,875,148,156,0.0061
30702,705,22074,118,197,209,200,0.0055
30703,705,36637,126,879,212,155,0.0052
30704,705,25469,119,865,225,170,0.0050
30705,705,25469,637,205,225,215,0.0044
30706,705,29667,119,198,209,201,0.0044
30707,705,16232,641,199,203,222,0.0036
30708,705,13900,643,200,221,216,0.0033
30709,705,16551,119,197,208,202,0.0028
30710,705,22347,120,197,208,202,0.0025
30711,705,12247,170,880,167,151,0.0025
30712,705,22347,120,864,225,170,0.0023
30713,705,21771,592,871,255,235,0.0021
30714,705,33880,120,863,224,169,0.0020
30715,705,12247,633,205,223,213,0.0019
30716,705,33009,591,872,259,232,0.0019
30717,705,20014,119,865,225,169,0.0019
30718,705,20877,593,869,257,237,0.0017
30719,705,35206,118,864,226,169,0.0013
30720,705,28763,118,198,213,202,0.0012
30721,706,2483,594,90,263,458,0.6051
30722,706,20238,109,818,282,282,0.5701
30723,706,16548,110,818,281,281,0.3777
30724,706,18147,594,92,262,455,0.3321
30725,706,22074,108,819,277,281,0.2972
30726,706,18147,595,684,251,498,0.1637
30727,706,13395,595,682,254,499,0.1597
30728,706,29667,107,818,283,281,0.1224
30729,706,2483,595,682,252,500,0.0881
30730,706,2483,73,143,332,466,0.0757
30731,706,31863,595,92,265,453,0.0737
30732,706,18147,74,141,329,469,0.0650
30733,706,27926,595,682,252,501,0.0600
30734,706,16688,73,142,329,467,0.0551
30735,706,18357,74,142,329,467,0.0432
30736,706,29345,596,687,252,494,0.0422
30737,706,35206,597,684,253,497,0.0383
30738,706,16688,596,91,259,453,0.0350
30739,706,31863,110,818,280,282,0.0317
30740,706,16262,73,148,331,459,0.0263
30741,706,36637,108,819,276,280,0.0259
30742,706,13900,596,91,260,456,0.0233
30743,706,35206,595,91,264,454,0.0233
30744,706,19861,109,818,279,281,0.0154
30745,706,3832,597,685,252,495,0.0115
30746,706,19232,600,698,246,480,0.0098
30747,706,16232,135,823,254,274,0.0097
30748,706,16232,262,826,123,272,0.0085
30749,706,16688,597,692,252,488,0.0049
30750,706,33880,569,681,283,493,0.0048
30751,706,16262,111,819,278,280,0.0048
30752,706,33880,565,95,295,451,0.0045
30753,706,32310,75,142,326,468,0.0037
30754,706,33880,72,146,332,463,0.0034
30755,706,33880,108,817,280,281,0.0031
30756,706,19232,109,818,280,278,0.0028
30757,706,21325,111,819,274,279,0.0027
30758,706,20877,111,818,278,281,0.0026
30759,706,20014,75,147,331,471,0.0023
30760,706,16548,596,93,261,449,0.0020
30761,706,36637,276,829,107,265,0.0020
30762,706,12778,72,147,335,473,0.0019
30763,706,38162,112,829,263,264,0.0015
30764,706,41768,600,673,247,514,0.0014
30765,706,28763,109,816,273,282,0.0014
30766,706,36637,615,781,225,398,0.0014
30767,706,32310,602,90,255,458,0.0013
30768,706,19232,83,154,319,440,0.0012
30769,706,19232,604,110,242,444,0.0011
30770,706,12081,601,95,261,460,0.0011
30771,706,16232,640,974,194,199,0.0011
30772,706,3743,110,816,280,282,0.0011
30773,706,29345,611,112,240,425,0.0011
30774,706,22074,621,933,218,244,0.0011
30775,706,27777,72,151,333,454,0.0010
30776,706,31863,599,699,251,480,0.0010
30777,707,2483,70,679,252,481,0.5599
30778,707,35206,116,95,229,461,0.4029
30779,707,18147,116,95,229,462,0.2434
30780,707,16262,546,189,270,266,0.1529
30781,707,2483,530,636,352,486,0.0916
30782,707,16262,533,638,348,484,0.0818
30783,707,35206,71,676,250,481,0.0685
30784,707,18147,69,682,254,478,0.0584
30785,707,36637,70,680,252,478,0.0563
30786,707,3832,116,94,229,464,0.0534
30787,707,16548,547,189,270,266,0.0484
30788,707,29667,545,190,271,266,0.0475
30789,707,18357,532,638,349,485,0.0434
30790,707,31863,116,95,231,461,0.0340
30791,707,16688,534,636,349,487,0.0306
30792,707,20238,547,191,268,262,0.0260
30793,707,31863,549,189,267,267,0.0199
30794,707,12081,115,95,231,462,0.0194
30795,707,13900,69,694,251,470,0.0176
30796,707,31863,70,679,252,478,0.0132
30797,707,16232,549,199,267,258,0.0109
30798,707,16688,62,686,294,470,0.0103
30799,707,16688,114,94,229,462,0.0101
30800,707,19861,547,189,269,266,0.0096
30801,707,13395,63,677,254,482,0.0090
30802,707,32310,538,635,344,488,0.0067
30803,707,19232,120,102,223,452,0.0064
30804,707,33880,528,631,350,491,0.0059
30805,707,1900,550,189,266,265,0.0053
30806,707,38162,547,188,269,267,0.0044
30807,707,22074,549,189,267,265,0.0041
30808,707,19232,548,191,270,263,0.0038
30809,707,19232,544,646,338,467,0.0034
30810,707,18357,548,189,268,267,0.0032
30811,707,33880,548,187,268,267,0.0029
30812,707,22347,550,192,266,262,0.0025
30813,707,19232,70,695,245,463,0.0023
30814,707,13900,117,95,232,460,0.0016
30815,707,36637,133,151,204,397,0.0014
30816,707,13395,431,627,461,495,0.0014
30817,707,12081,73,692,235,466,0.0013
30818,707,18147,528,636,350,483,0.0012
30819,707,33208,528,637,349,481,0.0012
30820,707,2483,549,190,266,264,0.0012
30821,707,33880,38,92,310,468,0.0012
30822,707,33880,207,636,685,498,0.0011
30823,707,27777,531,643,350,477,0.0010
30824,708,2483,604,39,263,493,0.8390
30825,708,20238,107,807,275,273,0.3172
30826,708,22074,105,809,276,274,0.2352
30827,708,16262,109,809,273,273,0.2231
30828,708,33880,591,682,240,492,0.1742
30829,708,16548,109,808,273,274,0.1642
30830,708,18147,604,44,263,489,0.1265
30831,708,13395,593,684,239,491,0.1163
30832,708,12081,593,685,238,492,0.0900
30833,708,35206,590,687,240,488,0.0875
30834,708,36637,107,808,273,275,0.0774
30835,708,29667,109,808,271,274,0.0716
30836,708,2483,68,83,338,491,0.0701
30837,708,36637,593,687,238,485,0.0657
30838,708,18147,594,683,238,492,0.0616
30839,708,18357,67,79,335,497,0.0535
30840,708,16688,68,84,333,492,0.0399
30841,708,18147,68,83,334,493,0.0358
30842,708,31863,605,39,265,487,0.0300
30843,708,16262,66,87,338,488,0.0266
30844,708,16688,610,48,258,483,0.0258
30845,708,31863,109,806,274,276,0.0215
30846,708,19232,597,694,232,476,0.0181
30847,708,3832,592,684,237,487,0.0164
30848,708,29345,67,86,338,487,0.0140
30849,708,13900,606,54,261,481,0.0136
30850,708,35206,68,85,336,488,0.0074
30851,708,12778,67,88,339,486,0.0072
30852,708,16232,145,822,238,262,0.0059
30853,708,19861,106,807,275,276,0.0059
30854,708,32310,69,85,331,488,0.0045
30855,708,16688,572,691,282,478,0.0041
30856,708,13395,554,35,315,492,0.0041
30857,708,20014,69,85,335,491,0.0039
30858,708,18357,606,53,263,485,0.0037
30859,708,38162,112,824,260,253,0.0034
30860,708,19232,107,809,273,273,0.0028
30861,708,33880,55,83,355,490,0.0025
30862,708,19232,618,60,169,458,0.0022
30863,708,33880,105,806,276,277,0.0022
30864,708,21325,113,820,238,254,0.0021
30865,708,33009,105,803,277,279,0.0019
30866,708,18357,111,806,267,274,0.0019
30867,708,27777,69,93,338,479,0.0016
30868,708,16232,256,808,121,275,0.0016
30869,708,33208,606,59,259,465,0.0015
30870,708,29345,620,63,190,454,0.0014
30871,708,19232,75,106,327,439,0.0014
30872,708,33880,549,35,319,495,0.0014
30873,708,41768,487,664,362,516,0.0012
30874,708,20877,108,805,274,275,0.0011
30875,708,1900,602,727,221,439,0.0010
30876,710,3483,575,756,275,214,0.9843
30877,710,27733,85,728,322,278,0.8091
30878,710,35206,84,728,321,275,0.4382
30879,710,3351,159,235,205,199,0.0859
30880,710,25367,85,728,322,276,0.0781
30881,710,16548,563,216,232,229,0.0733
30882,710,16262,563,216,232,230,0.0612
30883,710,30308,85,728,320,277,0.0439
30884,710,16262,158,235,205,198,0.0408
30885,710,16548,157,234,206,198,0.0389
30886,710,38162,157,230,210,206,0.0293
30887,710,3351,564,217,231,228,0.0236
30888,710,20238,563,220,232,225,0.0214
30889,710,22074,564,216,232,229,0.0210
30890,710,20238,157,233,206,199,0.0186
30891,710,29667,563,217,232,228,0.0164
30892,710,36637,88,725,317,277,0.0133
30893,710,29667,89,726,312,277,0.0118
30894,710,22347,159,235,203,199,0.0100
30895,710,29667,157,235,206,198,0.0093
30896,710,19232,89,724,316,277,0.0092
30897,710,36637,157,232,207,201,0.0079
30898,710,20877,562,217,235,230,0.0060
30899,710,20877,155,234,210,201,0.0057
30900,710,1900,89,727,311,275,0.0050
30901,710,18357,155,233,211,201,0.0044
30902,710,20877,85,725,316,277,0.0042
30903,710,3544,162,227,202,212,0.0039
30904,710,19607,160,223,212,209,0.0036
30905,710,18357,562,215,235,232,0.0036
30906,710,2483,159,235,203,199,0.0034
30907,710,16232,564,214,236,231,0.0032
30908,710,21771,577,761,278,207,0.0030
30909,710,38162,567,222,234,231,0.0030
30910,710,22074,157,235,204,197,0.0026
30911,710,25469,154,233,211,201,0.0026
30912,710,22347,564,216,231,229,0.0026
30913,710,25469,86,725,319,275,0.0020
30914,710,16232,192,729,203,234,0.0019
30915,710,12081,84,724,316,276,0.0016
30916,710,16548,88,727,313,275,0.0016
30917,710,25469,562,216,235,231,0.0016
30918,710,3483,564,216,231,229,0.0016
30919,710,19607,572,758,278,213,0.0016
30920,710,16232,159,234,212,200,0.0016
30921,710,3544,557,217,238,217,0.0013
30922,710,36637,575,218,218,235,0.0013
30923,710,3743,563,215,235,231,0.0012
30924,710,20877,572,754,281,218,0.0012
30925,710,3483,672,755,175,123,0.0012
30926,710,19607,565,215,237,217,0.0011
30927,710,27993,97,728,303,271,0.0011
30928,710,25438,577,762,276,206,0.0011
30929,712,2483,615,99,229,469,0.7812
30930,712,16548,134,847,276,282,0.2929
30931,712,31863,135,849,279,280,0.2321
30932,712,22074,132,847,278,282,0.1927
30933,712,13395,636,671,246,512,0.1864
